,DateTime,time,filename,axPower,aPower_Relative_Intensity,aBikeScore,Skiba_aVI,aPower_Response_Index,aNP,aIF,aTSS,aVI,aPower_Efficiency_Factor,aTSS_per_hour,Aerobic_Decoupling,Duration,Time_Moving,Time_Carrying_(Est),Elevation_Gain_Carrying_(Est),Distance,Climb_Rating,Elevation_Gain,Elevation_Loss,Work,Average_Speed,Average_Power,Average_aPower,Nonzero_Average_Power,Average_Heart_Rate,Average_Core_Temperature,Heartbeats,HrPw_Ratio,Workbeat_stress,Watts:RPE_Ratio,Power_Percent_of_Max,HrNp_Ratio,Average_Cadence,Average_Temp,Max_Power,Max_Heartrate,Min_Heartrate,Max_Core_Temperature,Max_Speed,Max_Cadence,Max_Temp,Min_Temp,95%_Heartrate,VAM,Effect_of_Altitude,Gradient,Average_Power_Variance,Max_Power_Variance,Average_Left_Torque_Effectiveness,Average_Right_Torque_Effectiveness,Average_Left_Pedal_Smoothness,Average_Right_Pedal_Smoothness,Average_Left_Pedal_Center_Offset,Average_Right_Pedal_Center_Offset,Average_Left_Power_Phase_Start,Average_Right_Power_Phase_Start,Average_Left_Power_Phase_End,Average_Right_Power_Phase_End,Average_Left_Peak_Power_Phase_Start,Average_Right_Peak_Power_Phase_Start,Average_Left_Peak_Power_Phase_End,Average_Right_Peak_Power_Phase_End,Average_Left_Power_Phase_Length,Average_Right_Power_Phase_Length,Average_Left_Peak_Power_Phase_Length,Average_Right_Peak_Power_Phase_Length,Calories_(HR),Aerobic_TISS,Anaerobic_TISS,Critical_Power,xPower,Relative_Intensity,BikeScore,Skiba_VI,TISS_Aerobicity,Response_Index,NP,IF,TSS,VI,Efficiency_Factor,TSS_per_hour,Daniels_Points,Daniels_EqP,H1_Time_in_Zone,H2_Time_in_Zone,H3_Time_in_Zone,H4_Time_in_Zone,H5_Time_in_Zone,H1_Percent_in_Zone,H2_Percent_in_Zone,H3_Percent_in_Zone,H4_Percent_in_Zone,H5_Percent_in_Zone,Left/Right_Balance,Best_50m,Best_100m,Best_200m,Best_400m,Best_500m,Best_800m,Best_1000m,Best_1500m,Best_2000m,Best_3000m,Best_4000m,Best_5000m,Best_10km,Best_15km,Best_20km,Best_Half_Marathon,Best_30km,Best_40km,Best_Marathon,MMP_Percentage,Power_Zone,Fatigue_Index,Pacing_Index,1_sec_Peak_Power,5_sec_Peak_Power,10_sec_Peak_Power,15_sec_Peak_Power,20_sec_Peak_Power,30_sec_Peak_Power,1_min_Peak_Power,2_min_Peak_Power,3_min_Peak_Power,5_min_Peak_Power,8_min_Peak_Power,10_min_Peak_Power,20_min_Peak_Power,30_min_Peak_Power,60_min_Peak_Power,90_min_Peak_Power,1_min_Peak_Power_HR,5_min_Peak_Power_HR,10_min_Peak_Power_HR,20_min_Peak_Power_HR,30_min_Peak_Power_HR,60_min_Peak_Power_HR,Average_Running_Cadence,Max_Running_Cadence,Pace,Efficiency_Index,Average_Stride_Length,Distance_Swim,Pace_Swim,L3_Sustained_Time,L4_Sustained_Time,L5_Sustained_Time,L6_Sustained_Time,L7_Sustained_Time,L8_Sustained_Time,L9_Sustained_Time,TriScore,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,L8_Time_in_Zone,L9_Time_in_Zone,L1_Percent_in_Zone,L2_Percent_in_Zone,L3_Percent_in_Zone,L4_Percent_in_Zone,L5_Percent_in_Zone,L6_Percent_in_Zone,L7_Percent_in_Zone,L8_Percent_in_Zone,L9_Percent_in_Zone,TRIMP_Points,TRIMP(100)_Points,TRIMP_Zonal_Points,Session_RPE,1_sec_Peak_WPK,5_sec_Peak_WPK,10_sec_Peak_WPK,15_sec_Peak_WPK,20_sec_Peak_WPK,30_sec_Peak_WPK,1_min_Peak_WPK,5_min_Peak_WPK,10_min_Peak_WPK,20_min_Peak_WPK,30_min_Peak_WPK,60_min_Peak_WPK,Estimated_VO2MAX,Watts_Per_Kilogram,Minimum_W'_bal,Max_W'_Expended,W'bal_TAU,W'_Work,W'_Power,W1_Above_CP_W'bal_Low_Fatigue,W2_Above_CP_W'bal_Moderate_Fatigue,W3_Above_CP_W'bal_Heavy_Fatigue,W4_Above_CP_W'bal_Severe_Fatigue,W1_W'bal_Low_Fatigue,W2_W'bal_Moderate_Fatigue,W3_W'bal_Heavy_Fatigue,W4_W'bal_Severe_Fatigue,W1_W'bal_Work_Low_Fatigue,W2_W'bal_Work_Moderate_Fatigue,W3_W'bal_Work_Heavy_Fatigue,W4_W'bal_Work_Severe_Fatigue,Below_CP_Work,Workout_Code,Workout_Title,DTM,Name,Distance_strava,Type
725,2017-08-11 14:37:32,14:37:32,2017_08_11_14_37_32.json,179.95,0.59,26.9873,1.52535,1.78052,217.183,0.71208,35.4936,1.84096,2.14892,45.7818,26.9786,2791,2508,23,0.0,16.7358,0.22821,61.8,62.4,297.291,24.1188,117.973,118.367,152.692,101.066,37.2439,4244.77,1.16728,12.6193,0.0,10.7248,2.1417,64.7769,21.8937,1111.0,148,64.0,37.4379,54.4824,123,24,19,125.0,79.7134,0.33308,0.36927,65.6067,1111.0,63.4151,64.6224,19.7863,21.1075,2.01252,3.80612,2.40505,6.75819,202.574,203.822,66.9446,64.8751,117.368,116.277,200.169,197.064,50.4235,51.4017,336.342,25.3952,5.62534,305,179.345,0.58802,26.8063,1.52023,81.8657,1.77454,216.452,0.68715,33.0523,1.83477,2.1417,42.6328,9.26867,184.204,964,1303,191,62,0,34.5396,46.6858,6.84343,2.22143,0.0,50.2936,0.06667,0.11667,0.23333,0.53333,0.7,1.2,1.56667,2.5,3.56667,5.5,7.83333,9.95,21.5667,40.4833,0.0,0.0,0.0,0.0,0.0,35.0714,1.10725,99.9654,10.6186,1111.0,1068.8,1020.7,843.467,741.6,679.133,409.75,280.992,238.856,185.927,172.379,179.325,159.053,137.857,0.0,0.0,125.712,111.515,111.97,108.692,104.869,0.0,64.7769,123,2.48768,3.06191,7.83377,16735.8,0.24877,0,0,0,0,58,0,0,26.8063,1910,424,83,27,13,12,51,0,0,68.4343,15.1917,2.97384,0.9674,0.46578,0.42995,1.8273,0.0,0.0,29.9408,21.7202,44.235,0.0,15.2192,14.6411,13.9822,11.5543,10.1589,9.3032,5.61301,2.54694,2.45651,2.17881,1.88846,0.0,34.507,1.61606,16.5789,40.7898,379,26.092,10.354,67,20,0,0,2403,388,0,0,241.09,60.1,0.0,0.0,271.199,S1,Pre-rade spin,2017-08-11 14:37:00,Afternoon Ride,16.7358,Ride
726,2017-08-12 19:23:01,19:23:01,2017_08_12_19_23_01.json,281.395,0.92261,63.8638,1.13871,2.02402,296.075,0.97074,70.7013,1.19811,2.12962,94.2335,4.63932,2701,2664,2,0.0,29.1546,0.77587,150.4,156.6,667.466,39.6362,247.118,248.382,268.49,139.028,37.6175,6258.56,1.77748,41.7737,0.0,22.4653,2.11883,80.9098,15.3332,1123.0,161,78.0,38.1349,62.3772,123,19,14,157.0,200.459,0.50866,0.51587,121.254,1123.0,74.1536,74.0928,23.408,25.177,-2.36891,0.6829,-7.18808,1.5495,214.956,218.529,72.1906,70.6414,118.828,118.977,222.144,216.979,46.6377,48.3351,611.417,84.9568,7.49566,305,279.971,0.91794,63.2191,1.13294,91.8924,2.01378,294.576,0.93516,65.6141,1.19205,2.11883,87.453,53.2691,280.938,11,130,409,1793,358,0.40726,4.81303,15.1425,66.3828,13.2544,49.874,0.05,0.1,0.2,0.4,0.51667,0.9,1.15,1.86667,2.6,3.96667,5.38333,6.86667,14.1833,21.5167,28.8167,30.6167,0.0,0.0,0.0,77.5847,3.02192,99.6438,22.0052,1123.0,1020.4,829.6,692.2,620.85,621.8,487.667,396.692,392.361,330.753,311.0,297.01,282.224,269.78,0.0,0.0,153.814,149.545,144.137,143.558,141.396,0.0,80.9098,123,1.51377,2.63661,8.72974,29154.6,0.15138,0,0,0,0,27,0,0,63.2191,860,421,349,296,227,273,275,0,0,31.8401,15.5868,12.9211,10.9589,8.40429,10.1074,10.1814,0.0,0.0,92.3265,66.9773,100.328,0.0,15.3836,13.9781,11.3644,9.48219,8.50479,8.51781,6.68037,4.53087,4.06863,3.86608,3.69562,0.0,55.9334,3.38518,2.38176,91.4937,445,107.951,39.9671,62,274,269,255,174,929,999,599,45.715,225.135,218.185,180.633,559.515,Race,National Masters Crit Champs - knocked off,2017-08-12 19:23:00,"National Crit Champs - knocked off, nasty road rash",29.1546,Race
727,2017-08-15 17:03:29,17:03:29,2017_08_15_17_03_29.json,200.476,0.6573,50.1767,1.84762,0.0,228.949,0.75065,58.9307,2.11004,0.0,49.6375,0.0,4274,3743,14,8.0,22.728,0.50222,106.838,107.438,408.52,21.93,108.505,108.701,227.082,0.0,0.0,0.0,0.0,0.0,0.0,9.86406,0.0,46.4333,21.0056,781.0,0,0.0,0.0,51.6276,91,24,18,0.0,89.99,0.18092,0.47007,105.798,781.0,75.673,79.1559,23.8482,26.387,-5.89848,-3.96674,19.143,12.9901,207.915,210.523,74.6067,77.5823,121.023,121.553,188.772,197.533,46.4164,43.9709,0.0,41.615,2.81877,305,200.102,0.65607,49.9899,1.84418,93.6562,0.0,228.525,0.72548,55.0438,2.10613,0.0,46.3636,21.5173,205.716,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49.4011,0.06667,0.11667,0.23333,0.48333,0.61667,1.06667,1.43333,2.28333,3.08333,4.88333,7.8,10.5833,21.95,35.2333,53.9167,60.0833,0.0,0.0,0.0,33.2619,1.09864,99.7439,13.893,781.0,744.4,712.8,680.333,640.25,604.267,560.7,365.667,336.556,272.763,236.227,219.213,191.703,160.699,111.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4333,91,2.73598,2.95001,13.5499,22728.0,0.2736,0,0,0,0,18,0,0,49.9899,2475,480,304,184,100,122,100,0,0,57.9083,11.2307,7.11277,4.3051,2.33973,2.85447,2.33973,0.0,0.0,0.0,0.0,56.145,0.0,10.6986,10.1973,9.76438,9.31963,8.77055,8.27763,7.68082,3.73648,3.00292,2.62607,2.20135,1.52884,47.354,1.48637,10.152,63.7429,365,40.929,10.8709,243,102,22,0,3599,565,110,0,279.577,102.446,25.057,0.0,367.591,S1,Easy ride,2017-08-15 17:03:00,Standing Ride (seated not possible),22.728,Ride
728,2017-08-17 17:36:03,17:36:03,2017_08_17_17_36_03.json,176.578,0.57894,74.2511,1.61753,1.65704,199.7,0.65475,84.1451,1.82933,1.87402,37.7379,16.6598,8027,7022,74,0.0,44.3836,1.12647,223.6,228.8,771.364,22.8454,109.166,109.231,205.807,106.562,37.4689,12545.9,1.02443,96.7749,0.0,9.92414,1.87272,50.1023,18.9823,735.0,156,64.0,37.7435,55.3248,150,22,17,134.0,100.282,0.05996,0.50379,103.119,692.0,74.4478,75.8139,23.3099,24.8911,-5.765,-2.45452,16.1318,14.4601,203.591,206.716,71.8501,76.6739,118.13,120.856,187.459,192.256,46.2801,44.1824,1038.7,62.3969,2.3412,305,176.461,0.57856,74.1528,1.61646,96.3836,1.65594,199.561,0.63353,78.7774,1.82806,1.87272,35.3306,24.8214,182.166,1780,3879,1050,246,111,22.1752,48.3244,13.0808,3.06466,1.38283,50.4592,0.06667,0.11667,0.23333,0.46667,0.58333,0.96667,1.21667,1.81667,2.45,3.88333,5.55,8.05,21.25,34.2333,53.15,57.9833,88.1667,111.8,121.333,34.594,1.09924,99.864,14.8525,735.0,679.8,655.2,631.067,613.65,575.467,468.633,391.383,318.722,258.417,225.267,209.62,159.563,133.747,114.063,101.981,142.407,122.92,121.761,114.338,109.794,108.237,50.1023,150,2.62635,3.0512,11.0359,44383.6,0.26263,0,0,0,0,0,0,0,74.1528,4462,1151,759,322,153,110,109,0,0,55.5874,14.3391,9.45559,4.01146,1.90607,1.37037,1.35792,0.0,0.0,99.505,72.1849,136.265,0.0,10.0685,9.31233,8.97534,8.64475,8.40616,7.88311,6.41963,3.53995,2.87151,2.18579,1.83215,1.5625,45.2315,1.49542,12.6828,54.7045,372,42.718,6.04557,309,118,15,0,7367,611,49,0,653.271,103.013,11.565,0.0,728.646,E1,Easy ride,2017-08-17 17:36:00,Afternoon Ride,44.3836,Ride
729,2017-08-18 11:37:17,11:37:17,2017_08_18_11_37_17.json,192.172,0.63007,42.3346,1.69849,1.95942,229.932,0.75388,56.0594,2.03224,2.34443,48.0052,35.4655,4204,3532,17,0.0,22.1183,1.15163,159.6,159.8,401.769,22.6017,113.142,113.246,192.603,98.0759,37.0024,4338.23,0.0,17.4296,0.0,10.2857,0.0,47.5108,17.2326,738.0,150,3.625,37.3667,61.3368,198,21,13,129.0,136.67,0.09157,0.72157,89.1423,567.0,73.2829,74.4644,23.099,24.8514,-3.55881,-0.73271,11.4561,10.3765,202.062,203.021,68.35,72.5181,115.719,118.014,190.606,192.644,47.3689,45.4957,447.128,36.0415,3.07773,305,191.945,0.62933,42.2347,1.69649,92.1324,1.95711,229.661,0.72908,52.4328,2.02984,2.34167,44.8996,16.7272,195.987,1911,1308,212,119,1,45.4567,31.1132,5.04282,2.83064,0.02379,48.8917,0.05,0.11667,0.21667,0.5,0.68333,1.4,1.95,3.08333,4.25,6.41667,8.96667,11.3667,24.9167,49.2,62.9333,66.1,0.0,0.0,0.0,34.8655,1.10286,99.8645,15.331,738.0,717.4,693.5,673.267,659.15,625.733,463.367,292.225,243.683,203.813,175.756,162.14,148.905,130.917,99.5592,0.0,107.153,114.897,12.8664,40.9578,49.6771,73.2445,47.5108,198,2.65466,2.79719,11.6197,22118.3,0.26547,0,0,0,0,17,0,0,42.2347,2331,729,232,65,30,46,118,0,0,55.4472,17.3406,5.51855,1.54615,0.71361,1.0942,2.80685,0.0,0.0,38.2752,27.7664,60.935,0.0,10.1096,9.8274,9.5,9.22283,9.02945,8.57169,6.34749,2.79196,2.2211,2.03979,1.79338,1.36382,37.1532,1.5499,10.2583,63.3632,371,36.806,10.365,130,59,15,0,3585,507,112,0,319.442,53.916,27.69,0.0,364.963,S1,Easy ride,2017-08-18 11:37:00,Lunch Ride,22.1183,Ride
730,2017-08-19 09:31:30,09:31:30,2017_08_19_09_31_30.json,188.319,0.61744,75.2722,1.87369,1.8026,222.763,0.73037,90.1222,2.21639,2.13231,35.489,73.4053,9142,6056,84,14.4,35.188,0.81359,169.2,172.0,611.284,20.9869,100.507,100.645,186.88,104.471,37.4238,10567.2,0.96206,64.5957,0.0,9.13701,2.12848,46.2289,17.3497,854.0,165,34.0,37.9203,63.2844,120,21,15,142.0,66.6287,0.13714,0.48085,90.1055,777.0,69.4403,72.6545,22.4948,24.611,-4.95497,-2.39757,11.8779,11.4436,205.411,210.063,69.2555,73.1957,116.373,119.667,193.534,198.62,47.117,46.471,863.975,61.8133,6.28739,305,187.983,0.61634,75.0036,1.87034,90.7675,1.79938,222.364,0.70592,84.1881,2.21242,2.12848,33.1522,28.4917,195.663,2852,1530,1076,528,96,31.1967,16.7359,11.7698,5.77554,1.0501,49.1095,0.05,0.1,0.2,0.4,0.5,0.88333,1.16667,1.98333,2.88333,4.61667,6.48333,8.51667,19.8167,29.0167,44.2833,55.9833,99.1,0.0,0.0,31.7827,1.09137,99.8829,11.769,854.0,826.2,767.2,758.933,754.45,695.1,578.65,382.1,328.844,262.967,241.444,224.713,196.947,191.429,125.228,95.2971,154.0,140.02,125.77,130.746,126.571,116.404,46.2289,120,2.85893,2.30539,11.1475,35188.0,0.28589,0,0,0,0,36,0,0,75.0036,4350,754,375,181,126,128,168,0,0,47.5826,8.24765,4.10195,1.97987,1.37825,1.40013,1.83767,0.0,0.0,80.4713,58.377,117.95,0.0,11.6986,11.3178,10.5096,10.3963,10.3349,9.52192,7.92671,3.60228,3.07826,2.6979,2.62231,1.71546,45.9047,1.37681,3.86648,86.1911,357,64.812,10.6564,229,188,29,13,7965,942,173,62,394.8,158.771,36.4,19.831,546.472,E1,Easy ride,2017-08-19 09:31:00,Morning Ride,35.188,Ride
731,2017-08-20 09:57:44,09:57:44,2017_08_20_09_57_44.json,217.723,0.71384,58.7002,1.44726,2.11244,244.595,0.80195,69.904,1.62588,2.37317,59.9462,23.5314,4198,3908,9,0.0,29.3192,1.06372,176.6,179.4,588.665,27.05,150.438,150.682,218.429,103.067,37.3165,6644.37,1.45962,39.1131,0.0,13.6762,2.36867,58.035,16.6662,881.0,157,46.0,37.752,52.3008,134,21,15,146.0,151.444,0.16175,0.60234,108.403,823.0,75.9034,76.6446,23.8484,25.4536,-3.85015,0.49162,3.55081,4.88322,212.251,210.356,66.4756,69.5261,115.507,118.139,208.7,205.473,49.0314,48.6126,543.743,62.9726,6.62116,305,217.311,0.71249,58.4782,1.44452,90.486,2.10845,244.131,0.77502,65.2878,1.6228,2.36867,55.9877,29.6863,220.56,1383,1458,660,272,140,32.9443,34.7308,15.7218,6.47928,3.33492,49.6376,0.06667,0.13333,0.25,0.53333,0.66667,1.11667,1.46667,2.3,3.21667,5.11667,7.03333,9.18333,19.9667,29.9833,40.3667,42.8,0.0,0.0,0.0,46.9935,1.13676,99.8865,17.0759,881.0,801.8,699.9,639.867,604.5,570.1,503.317,351.108,309.983,256.897,230.969,220.602,190.994,192.147,157.79,0.0,139.017,62.4047,125.329,114.577,96.2579,102.738,58.035,134,2.21811,2.78978,11.0437,29319.2,0.22181,0,0,0,0,33,0,0,58.4782,2260,644,342,256,101,126,184,0,0,53.8352,15.3406,8.14674,6.09814,2.40591,3.00143,4.38304,0.0,0.0,49.7041,36.0573,81.4083,0.0,12.0685,10.9836,9.58767,8.7653,8.28082,7.80959,6.89475,3.51913,3.02194,2.61636,2.63215,2.16151,45.0066,2.0608,9.55661,65.8692,386,69.029,17.6409,169,239,68,0,2393,1548,257,0,251.73,263.948,69.959,0.0,519.636,S1,Easy ride,2017-08-20 09:57:00,Morning Ride,29.3192,Ride
732,2017-08-21 15:18:17,15:18:17,2017_08_21_15_18_17.json,221.86,0.72741,56.014,1.9005,2.03616,267.872,0.87827,76.2999,2.29464,2.45844,72.0755,27.1727,3811,3543,13,0.0,21.5459,3.03694,255.8,257.4,415.704,22.0168,116.738,116.788,227.783,108.96,37.4139,6466.78,1.07138,26.8826,0.0,10.6125,2.45746,50.0144,16.3665,831.0,154,64.0,37.7333,51.462,104,19,16,144.0,241.637,0.04292,1.18723,111.275,831.0,75.8348,76.6866,24.2164,25.9087,-4.86519,-1.76537,14.4123,11.5192,207.172,207.822,71.2858,77.863,116.808,121.947,192.76,196.303,45.5226,44.0844,545.434,53.9447,7.37544,305,221.765,0.7271,55.9659,1.89968,87.9722,2.03529,267.765,0.85005,71.4755,2.29373,2.45746,67.5182,29.5876,225.845,745,1901,438,432,45,19.5487,49.8819,11.4931,11.3356,1.18079,49.7213,0.06667,0.13333,0.25,0.51667,0.65,1.15,1.53333,2.65,3.73333,6.16667,8.41667,11.7167,27.3333,42.75,58.5,61.7833,0.0,0.0,0.0,35.6239,1.10613,99.957,14.0479,831.0,791.0,762.2,720.667,673.45,606.433,486.2,294.808,241.172,211.923,174.09,169.687,143.827,134.561,112.309,0.0,129.898,117.582,118.409,118.474,115.424,109.655,50.0144,104,2.72519,2.92229,12.3277,21545.9,0.27252,0,0,0,0,50,0,0,55.9659,2369,583,214,51,26,117,201,0,0,62.1622,15.2978,5.61532,1.33823,0.68224,3.07006,5.27421,0.0,0.0,53.9774,39.1574,72.9367,0.0,11.3836,10.8356,10.4411,9.87215,9.22534,8.30731,6.66027,2.90306,2.32447,1.97023,1.8433,1.53848,38.353,1.59915,8.4102,69.9636,367,71.396,20.0494,69,200,84,0,2029,1171,611,0,190.119,103.393,120.524,0.0,344.308,P2,Nightingale x6,2017-08-21 15:18:00,Afternoon Ride,21.5459,Ride
733,2017-08-22 09:00:26,09:00:26,2017_08_22_09_00_26.json,217.323,0.71254,185.327,1.35119,1.87347,236.659,0.77593,203.366,1.47141,2.04016,44.8189,18.9865,16335,12110,48,3.4,93.9729,5.01697,686.629,680.429,1955.79,28.0772,160.838,161.214,220.049,116.001,37.6428,23424.4,1.38653,458.132,0.0,14.6217,2.0336,64.1456,18.8601,896.0,160,78.0,38.0547,64.8648,173,24,15,148.0,151.323,0.23321,0.73067,100.501,896.0,74.1899,75.5561,23.6958,25.4497,-3.95513,-0.57867,4.45435,3.38785,212.698,211.366,69.2787,71.2358,116.1,118.274,208.244,207.978,46.8211,47.0385,2078.57,184.15,8.88595,305,216.617,0.71022,184.124,1.3468,95.3967,1.86738,235.898,0.74888,189.435,1.46668,2.0336,41.7487,92.8739,221.087,1288,5648,3492,1210,522,7.88491,34.5761,21.3774,7.40741,3.19559,50.4693,0.05,0.1,0.2,0.4,0.5,0.88333,1.15,1.95,2.73333,4.73333,6.5,8.38333,18.2167,30.0667,39.8333,41.9333,61.3333,92.7333,102.567,51.897,1.14622,99.9601,17.9507,896.0,832.2,773.7,701.0,637.45,553.467,506.217,406.217,377.783,348.063,324.144,307.165,252.797,214.353,174.149,168.796,146.271,145.97,141.973,130.968,121.962,122.913,64.1456,173,2.13696,2.15694,9.45573,93972.9,0.2137,0,0,397,0,22,0,0,184.124,6315,2027,1302,894,636,630,356,0,0,38.6593,12.4089,7.97062,5.47291,3.89348,3.85675,2.17937,0.0,0.0,226.604,164.388,276.54,0.0,12.274,11.4,10.5986,9.60274,8.73219,7.58174,6.93447,4.76799,4.20774,3.46297,2.93634,2.3856,58.4943,2.20326,8.81314,68.5245,375,174.831,14.3775,976,652,232,0,13136,2650,549,0,1461.46,469.432,150.857,0.0,1780.96,E1,LD Tuesday Short Surrey,2017-08-22 09:00:00,Morning Ride,93.9729,Ride
734,2017-08-23 17:26:57,17:26:57,2017_08_23_17_26_57.json,148.534,0.487,17.7414,1.21454,1.45222,161.5,0.52951,20.016,1.32056,1.57899,26.7573,2.72935,2693,2557,38,0.0,15.7471,0.13367,45.88,23.0,314.303,22.2924,122.297,122.468,166.739,102.281,37.2444,4372.5,1.1957,13.7429,0.0,11.1179,1.57698,58.3346,19.7926,628.0,130,67.0,37.421,35.7084,115,23,18,117.0,61.3323,0.13982,0.29136,70.91,628.0,69.1476,68.7588,21.6487,22.4945,0.25286,2.11626,4.59101,7.75278,200.583,199.541,63.6969,65.9463,113.453,114.624,195.992,191.788,49.7565,48.6782,350.72,16.1335,0.07523,305,148.342,0.48637,17.6954,1.21296,99.5359,1.45034,161.294,0.51205,18.7175,1.31888,1.57698,25.0215,4.18591,150.276,624,1862,84,0,0,23.1712,69.1422,3.1192,0.0,0.0,52.2953,0.1,0.18333,0.35,0.71667,0.9,1.45,1.81667,2.75,3.81667,6.21667,8.65,11.4,27.2,42.4667,0.0,0.0,0.0,0.0,0.0,36.591,1.11118,99.8408,19.474,628.0,438.0,385.7,382.8,383.25,350.933,285.55,231.4,213.867,189.79,167.783,157.205,130.893,132.133,0.0,0.0,121.407,110.304,107.738,105.856,105.286,0.0,58.3346,115,2.6915,2.88459,7.89677,15747.1,0.26915,0,0,0,0,0,0,0,17.6954,1649,607,219,48,17,27,3,0,0,61.2328,22.5399,8.13219,1.7824,0.63127,1.0026,0.1114,0.0,0.0,31.7264,23.0156,45.1767,0.0,8.60274,6.0,5.28356,5.24384,5.25,4.80731,3.91164,2.59986,2.15349,1.79305,1.81005,0.0,35.0785,1.6753,25.6702,8.32056,394,3.776,1.46926,57,0,0,0,2693,0,0,0,312.998,0.0,0.0,0.0,310.527,S1,Ride out,2017-08-23 17:26:00,Afternoon Ride,15.7471,Ride
735,2017-08-23 18:49:26,18:49:26,2017_08_23_18_49_26.json,290.552,0.95263,84.9017,1.08553,1.98556,300.672,0.98581,90.9192,1.12334,2.05472,97.182,5.96322,3368,3365,0,0.0,38.3064,0.07059,52.0,53.6,901.473,40.9816,267.658,267.901,283.66,146.332,37.8391,8204.37,1.82911,73.9601,0.0,24.3326,2.05293,85.0909,16.6482,860.0,166,72.0,38.4694,54.0144,123,20,16,160.0,55.5819,0.09063,0.13575,110.202,857.0,74.7886,74.4351,23.4784,25.2332,-1.21161,-0.12776,-0.13963,5.78865,219.614,224.45,79.1494,77.2817,121.006,120.876,219.754,218.661,41.8564,43.5948,834.078,112.325,8.59795,305,290.296,0.95179,84.7524,1.08458,92.8897,1.98381,300.41,0.95368,85.0896,1.12236,2.05293,90.9509,76.7832,290.366,17,105,226,1354,1666,0.50475,3.11758,6.71021,40.2019,49.4656,49.8911,0.06667,0.11667,0.25,0.5,0.61667,1.0,1.3,1.95,2.71667,4.16667,5.58333,7.01667,14.15,21.5,28.65,30.2333,43.2667,0.0,0.0,84.8152,3.04548,93.9535,31.123,860.0,829.4,798.0,781.6,764.95,658.4,523.833,432.075,359.172,342.973,325.352,319.483,311.102,291.639,0.0,0.0,150.746,155.338,155.429,156.534,150.238,0.0,85.0909,123,1.46407,2.54959,8.58665,38306.4,0.14641,0,1203,0,0,43,0,0,84.7524,791,462,496,464,409,454,292,0,0,23.4857,13.7173,14.7268,13.7767,12.1437,13.4798,8.66983,0.0,0.0,139.922,101.505,190.667,0.0,11.7808,11.3616,10.9315,10.7068,10.4788,9.01918,7.1758,4.69826,4.37648,4.26167,3.99506,0.0,57.7413,3.66655,0.84235,96.9916,468,136.087,40.4059,75,173,962,96,287,684,2179,218,58.774,142.55,626.198,75.112,765.386,Race,Hillingdon Vets Early Break 20 Min Solo,2017-08-23 18:49:00,Hillingdon Vets bunch - early break and 20 mins solo effort,38.3064,Race
736,2017-08-23 20:09:36,20:09:36,2017_08_23_20_09_36.json,156.887,0.51438,19.1535,1.15997,1.38616,184.334,0.60437,23.4076,1.36291,1.62867,32.2369,-0.68666,2614,2291,21,3.08,17.013,0.02918,22.28,52.08,312.024,26.839,135.251,135.321,175.788,113.181,37.3479,4351.81,1.195,13.5787,0.0,12.2955,1.62775,61.1178,16.1439,828.0,138,89.0,37.615,47.8332,126,19,15,132.0,30.684,0.05161,0.13096,92.6422,828.0,66.6773,69.7606,21.0557,23.0593,-2.15689,-0.75012,5.62022,6.02604,202.939,206.413,66.1178,69.7692,115.375,118.278,197.318,200.387,49.2569,48.5089,376.994,22.5007,0.87982,305,156.812,0.51414,19.1351,1.15942,96.237,1.3855,184.23,0.58486,21.9202,1.36214,1.62775,30.1885,5.05834,161.946,93,1625,504,85,0,3.55777,62.1653,19.2808,3.25172,0.0,49.9825,0.06667,0.13333,0.26667,0.53333,0.7,1.16667,1.53333,2.33333,3.83333,6.15,8.25,10.45,22.6,34.3667,0.0,0.0,0.0,0.0,0.0,40.7503,1.12296,99.0338,16.3346,828.0,645.6,524.5,486.133,467.5,420.567,314.25,261.592,221.606,192.533,166.644,156.713,143.827,135.185,0.0,0.0,132.424,123.582,118.498,115.536,114.56,0.0,61.1178,126,2.23555,2.89865,8.71678,17013.0,0.22356,0,0,0,0,0,0,0,19.1351,1558,313,179,98,56,67,36,0,0,59.6021,11.974,6.84774,3.74904,2.14231,2.56312,1.3772,0.0,0.0,39.5285,28.6755,44.1,0.0,11.3425,8.84384,7.18493,6.65936,6.40411,5.76119,4.30479,2.63744,2.14676,1.97023,1.85185,0.0,35.4844,1.85275,22.3617,20.1368,385,17.319,7.50715,184,0,0,0,2614,0,0,0,319.721,0.0,0.0,0.0,294.704,S1,Ride back,2017-08-23 20:09:00,Evening Ride,17.0106,Ride
